Accession	Name	Description	Source Database
IPR005884	Fumarate reductase, flavoprotein subunit	"In bacteria two distinct, membrane-bound, enzyme complexes are responsible for the interconversion of fumarate and succinate ([intenz:1.3.99.1]): fumaratereductase (Frd) is used in anaerobic growth, and succinate dehydrogenase (Sdh) is used in aerobic growth. Both complexes consist of two main components: a membrane-extrinsic component composed of a FAD-binding flavoprotein and an iron-sulphur protein; and an hydrophobic component composed of a membrane anchor protein and/or a cytochrome B.

In eukaryotes mitochondrial succinate dehydrogenase (ubiquinone) ([intenz:1.3.5.1]) is an enzyme composed of two subunits: a FAD flavoprotein and and iron-sulphur protein.

The flavoprotein subunit is a protein of about 60 to 70 Kd to which FAD is covalently bound to a histidine residue which is located in the N-terminal section of the protein [[cite:PUB00002503]]. The sequence around that histidine is well conserved in Frd and Sdh from various bacterial and eukaryotic species [[cite:PUB00002711]].

The terms succinate dehydrogenase and fumarate reductase may be used interchangeably in certain systems. However, a number of species have distinct complexes, with the fumarate reductase active under anaerobic conditions. This model represents the fumarate reductase flavoprotein subunit from several such species in which a distinct succinate dehydrogenase is also found."	INTERPRO
PF00890	FAD binding domain	This family includes members that bind FAD.  This family includes the flavoprotein subunits from succinate and fumarate dehydrogenase, aspartate oxidase and the alpha subunit of adenylylsulphate reductase.	PFAM
cd03526		Succinate:quinone oxidoreductase (SQR) and Quinol:fumarate reductase (QFR) Type B subfamily, transmembrane subunit; SQR catalyzes the oxidation of succinate to fumarate coupled to the reduction of quinone to quinol, while QFR catalyzes the reverse reaction. SQR, also called succinate dehydrogenase or Complex II, is part of the citric acid cycle and the aerobic respiratory chain, while QFR is involved in anaerobic respiration with fumarate as the terminal electron acceptor. SQR and QFR share a common subunit arrangement, composed of a flavoprotein catalytic subunit, an iron-sulfur protein and one or two hydrophobic transmembrane subunits. Type B proteins contain one transmembrane subunit and two heme groups. The heme and quinone binding sites reside in the transmembrane subunits. The structural arrangement allows efficient electron transfer between the catalytic subunit, through iron-sulfur centers, and the transmembrane subunit containing the electron donor/acceptor (quinol or quinone). The reversible reduction of quinone is an essential feature of respiration, allowing the transfer of electrons between respiratory complexes. [[cite:PUB00015715], [cite:PUB00079568], [cite:PUB00015792], [cite:PUB00015643], [cite:PUB00116536], [cite:PUB00080954], [cite:PUB00080948], [cite:PUB00007431], [cite:PUB00080950], [cite:PUB00116537], [cite:PUB00116538]]	CDD
PS00070	Aldehyde dehydrogenases cysteine active site	"Aldehyde dehydrogenases (EC 1.2.1.3 and EC 1.2.1.5) are enzymes which oxidize
a wide variety of aliphatic and aromatic aldehydes. In mammals at least four
different forms of the enzyme are known [[cite:PUB00000303]]: class-1 (or Ald C) a tetrameric
cytosolic enzyme, class-2 (or Ald M) a tetrameric mitochondrial enzyme, class-
3 (or Ald D) a dimeric cytosolic enzyme, and class IV a microsomal enzyme.
Aldehyde dehydrogenases have also been sequenced from fungal and bacterial
species. A number of enzymes are known to be evolutionary related to aldehyde
dehydrogenases; these enzymes are listed below.

 - Plants and bacterial  betaine-aldehyde  dehydrogenase  (EC 1.2.1.8) [[cite:PUB00004705]], an
   enzyme that catalyzes the last step in the biosynthesis of betaine.
 - Plants     and    bacterial    NADP-dependent    glyceraldehyde-3-phosphate
   dehydrogenase (EC 1.2.1.9).
 - Escherichia coli succinate-semialdehyde dehydrogenase (NADP+) (EC 1.2.1.16)
   (gene gabD) [[cite:PUB00000167]], which reduces succinate semialdehyde into succinate.
 - Escherichia coli lactaldehyde dehydrogenase (EC 1.2.1.22) (gene ald) [[cite:PUB00002153]].
 - Mammalian succinate semialdehyde dehydrogenase (NAD+) (EC 1.2.1.24).
 - Escherichia coli phenylacetaldehyde dehydrogenase (EC 1.2.1.39).
 - Escherichia     coli     5-carboxymethyl-2-hydroxymuconate     semialdehyde
   dehydrogenase (gene hpcC).
 - Pseudomonas putida 2-hydroxymuconic  semialdehyde  dehydrogenase [[cite:PUB00000602]] (genes
   dmpC and xylG), an enzyme in the meta-cleavage pathway for  the degradation
   of phenols, cresols and catechol.
 - Bacterial and  mammalian  methylmalonate-semialdehyde dehydrogenase (MMSDH)
   (EC 1.2.1.27) [[cite:PUB00002721]],  an  enzyme  involved  in  the  distal pathway of valine
   catabolism.
 - Yeast delta-1-pyrroline-5-carboxylate dehydrogenase (EC 1.5.1.12) [[cite:PUB00003646]] (gene
   PUT2), which converts proline to glutamate.
 - Bacterial multifunctional putA protein, which contains a delta-1-pyrroline-
   5-carboxylate dehydrogenase domain.
 - 26G,  a  garden  pea  protein  of  unknown  function  which  is  induced by
   dehydration of shoots [[cite:PUB00004539]].
 - Mammalian formyltetrahydrofolate  dehydrogenase (EC 1.5.1.6) [[cite:PUB00002683]]. This is a
   cytosolic enzyme   responsible  for   the  NADP-dependent   decarboxylative
   reduction of  10-formyltetrahydrofolate  into  tetrahydrofolate.  It  is an
   protein of about 900 amino  acids  which consist of three  domains;  the C-
   terminal domain (480 residues) is structurally and  functionally related to
   aldehyde dehydrogenases.
 - Yeast hypothetical protein YBR006w.
 - Yeast hypothetical protein YER073w.
 - Yeast hypothetical protein YHR039c.
 - Caenorhabditis elegans hypothetical protein F01F1.6.

A glutamic acid and a cysteine residue have been implicated in the catalytic
activity of mammalian aldehyde dehydrogenase. These residues are conserved in
all the enzymes of this family. We have derived two patterns for this family,
one for each of the active site residues."	PROSITE
PS00687	Aldehyde dehydrogenases glutamic acid active site	"Aldehyde dehydrogenases (EC 1.2.1.3 and EC 1.2.1.5) are enzymes which oxidize
a wide variety of aliphatic and aromatic aldehydes. In mammals at least four
different forms of the enzyme are known [[cite:PUB00000303]]: class-1 (or Ald C) a tetrameric
cytosolic enzyme, class-2 (or Ald M) a tetrameric mitochondrial enzyme, class-
3 (or Ald D) a dimeric cytosolic enzyme, and class IV a microsomal enzyme.
Aldehyde dehydrogenases have also been sequenced from fungal and bacterial
species. A number of enzymes are known to be evolutionary related to aldehyde
dehydrogenases; these enzymes are listed below.

 - Plants and bacterial  betaine-aldehyde  dehydrogenase  (EC 1.2.1.8) [[cite:PUB00004705]], an
   enzyme that catalyzes the last step in the biosynthesis of betaine.
 - Plants     and    bacterial    NADP-dependent    glyceraldehyde-3-phosphate
   dehydrogenase (EC 1.2.1.9).
 - Escherichia coli succinate-semialdehyde dehydrogenase (NADP+) (EC 1.2.1.16)
   (gene gabD) [[cite:PUB00000167]], which reduces succinate semialdehyde into succinate.
 - Escherichia coli lactaldehyde dehydrogenase (EC 1.2.1.22) (gene ald) [[cite:PUB00002153]].
 - Mammalian succinate semialdehyde dehydrogenase (NAD+) (EC 1.2.1.24).
 - Escherichia coli phenylacetaldehyde dehydrogenase (EC 1.2.1.39).
 - Escherichia     coli     5-carboxymethyl-2-hydroxymuconate     semialdehyde
   dehydrogenase (gene hpcC).
 - Pseudomonas putida 2-hydroxymuconic  semialdehyde  dehydrogenase [[cite:PUB00000602]] (genes
   dmpC and xylG), an enzyme in the meta-cleavage pathway for  the degradation
   of phenols, cresols and catechol.
 - Bacterial and  mammalian  methylmalonate-semialdehyde dehydrogenase (MMSDH)
   (EC 1.2.1.27) [[cite:PUB00002721]],  an  enzyme  involved  in  the  distal pathway of valine
   catabolism.
 - Yeast delta-1-pyrroline-5-carboxylate dehydrogenase (EC 1.5.1.12) [[cite:PUB00003646]] (gene
   PUT2), which converts proline to glutamate.
 - Bacterial multifunctional putA protein, which contains a delta-1-pyrroline-
   5-carboxylate dehydrogenase domain.
 - 26G,  a  garden  pea  protein  of  unknown  function  which  is  induced by
   dehydration of shoots [[cite:PUB00004539]].
 - Mammalian formyltetrahydrofolate  dehydrogenase (EC 1.5.1.6) [[cite:PUB00002683]]. This is a
   cytosolic enzyme   responsible  for   the  NADP-dependent   decarboxylative
   reduction of  10-formyltetrahydrofolate  into  tetrahydrofolate.  It  is an
   protein of about 900 amino  acids  which consist of three  domains;  the C-
   terminal domain (480 residues) is structurally and  functionally related to
   aldehyde dehydrogenases.
 - Yeast hypothetical protein YBR006w.
 - Yeast hypothetical protein YER073w.
 - Yeast hypothetical protein YHR039c.
 - Caenorhabditis elegans hypothetical protein F01F1.6.

A glutamic acid and a cysteine residue have been implicated in the catalytic
activity of mammalian aldehyde dehydrogenase. These residues are conserved in
all the enzymes of this family. We have derived two patterns for this family,
one for each of the active site residues."	PROSITE
IPR045295	SDHAF1, LYR domain	SDHAF1, also called LYRM8, is a LYR complex-II specific assembly factor that plays an essential role in the assembly of succinate dehydrogenase (SDH), an enzyme complex (also referred to as respiratory complex II) that is a component of both the tricarboxylic acid (TCA) cycle and the mitochondrial electron transport chain, and which couples the oxidation of succinate to fumarate with the reduction of ubiquinone (coenzyme Q) to ubiquinol. It promotes maturation of the iron-sulfur protein subunit SDHB of the SDH catalytic dimer, protecting it from the deleterious effects of oxidants [[cite:PUB00098491]]. SDHAF1 may act together with SDHAF3 [[cite:PUB00089688]]. It is mutated in SDH-defective infantile leukoencephalopathy [[cite:PUB00098493], [cite:PUB00098492]]. SDHAF1 belongs to the Complex1_LYR-like superfamily that consists of proteins of diverse functions that are exclusively found in eukaryotes and contain the conserved tripeptide 'LYR' close to the N terminus.	INTERPRO
cd03497		Succinate:quinone oxidoreductase (SQR) Type B subfamily 1, transmembrane subunit; composed of proteins similar to Bacillus subtilis SQR. SQR catalyzes the oxidation of succinate to fumarate coupled to the reduction of quinone to quinol. Bacillus subtilis SQR reduces low potential quinones such as menaquinone. SQR is also called succinate dehydrogenase (Sdh) or Complex II and is part of the citric acid cycle and the aerobic respiratory chain. SQR is composed of a flavoprotein catalytic subunit, an iron-sulfur protein and one or two hydrophobic transmembrane subunits. Members of this subfamily are classified as Type B as they contain one transmembrane subunit and two heme groups.  The heme and quinone binding sites reside on the transmembrane subunit. The transmembrane subunit of Bacillus subtilis SQR is also called Sdh cytochrome b558 subunit. The structural arrangement allows efficient electron transfer between the catalytic subunit, through iron-sulfur centers, and the transmembrane subunit containing the electron acceptor (quinone). The reversible reduction of quinone is an essential feature of respiration, allowing transfer of electrons between respiratory complexes. [[cite:PUB00080947], [cite:PUB00080948], [cite:PUB00080949], [cite:PUB00080950], [cite:PUB00080951], [cite:PUB00015564], [cite:PUB00080952], [cite:PUB00080557], [cite:PUB00007431], [cite:PUB00079568], [cite:PUB00015792], [cite:PUB00015715], [cite:PUB00080558], [cite:PUB00015643], [cite:PUB00080953], [cite:PUB00080954]]	CDD
cd03496		SQR catalyzes the oxidation of succinate to fumarate coupled to the reduction of quinone to quinol. Eukaryotic SQRs reduce high potential quinones such as ubiquinone. SQR is also called succinate dehydrogenase or Complex II, and is part of the citric acid cycle and the aerobic respiratory chain.  SQR is composed of a flavoprotein catalytic subunit, an iron-sulfur protein and one or two hydrophobic transmembrane subunits.  Members of this subfamily are classified as Type C SQRs because they contain two transmembrane subunits and one heme group.  CybS and CybL are the two transmembrane proteins of eukaryotic SQRs. They contain heme and quinone binding sites. CybS is the eukaryotic homolog of the bacterial SdhD subunit.  The two-electron oxidation of succinate in the flavoprotein active site is coupled to the two-electron reduction of quinone in the transmembrane subunits via electron transport through FAD and three iron-sulfur centers.  The reversible reduction of quinone is an essential feature of respiration, allowing transfer of electrons between respiratory complexes.  Mutations in human Complex II result in various physiological disorders including hereditary paraganglioma and pheochromocytoma tumors. The gene encoding for the SdhD subunit is classified as a tumor suppressor gene. [[cite:PUB00038975], [cite:PUB00038592], [cite:PUB00080935], [cite:PUB00080936], [cite:PUB00080937], [cite:PUB00080938], [cite:PUB00080939], [cite:PUB00029577], [cite:PUB00080940], [cite:PUB00015715], [cite:PUB00079568], [cite:PUB00015792], [cite:PUB00015643]]	CDD
cd03493		Succinate:quinone oxidoreductase (SQR) and Quinol:fumarate reductase (QFR) family, transmembrane subunits; SQR catalyzes the oxidation of succinate to fumarate coupled to the reduction of quinone to quinol, while QFR catalyzes the reverse reaction. SQR, also called succinate dehydrogenase or Complex II, is part of the citric acid cycle and the aerobic respiratory chain, while QFR is involved in anaerobic respiration with fumarate as the terminal electron acceptor. SQRs may reduce either high or low potential quinones while QFRs oxidize only low potential quinols. SQR and QFR share a common subunit arrangement, composed of a flavoprotein catalytic subunit, an iron-sulfur protein and one or two hydrophobic transmembrane subunits. The structural arrangement allows efficient electron transfer between the catalytic subunit, through iron-sulfur centers, and the transmembrane subunit(s) containing the electron donor/acceptor (quinol or quinone). The reversible reduction of quinone is an essential feature of respiration, allowing the transfer of electrons between respiratory complexes. SQRs and QFRs can be classified into five types (A-E) according to the number of their hydrophobic subunits and heme groups. This classification is consistent with the characteristics and phylogeny of the catalytic and iron-sulfur subunits. Type E proteins, e.g. non-classical archael SQRs, contain atypical transmembrane subunits and are not included in this hierarchy. The heme and quinone binding sites reside in the transmembrane subunits. Although succinate oxidation and fumarate reduction are carried out by separate enzymes in most organisms, some bifunctional enzymes that exhibit both SQR and QFR activities exist. [[cite:PUB00015715], [cite:PUB00080558], [cite:PUB00079568], [cite:PUB00080953], [cite:PUB00015643], [cite:PUB00116536], [cite:PUB00015792], [cite:PUB00080954], [cite:PUB00015148], [cite:PUB00007431], [cite:PUB00039242], [cite:PUB00038975], [cite:PUB00015752], [cite:PUB00020385]]	CDD
IPR009051	Alpha-helical ferredoxin	"The α-helical ferredoxin domain contains two Fe4-S4 clusters, typical of bacterial ferredoxin. Iron-sulphur proteins play an important role in electron transfer processes and in various enzymatic reactions. In eukaryotes, the mitochondria are the major site of Fe-S cluster biosynthesis in the cell, used for the assembly of mitochondrial and non-mitochondrial Fe-S proteins. The α-helical ferredoxin domain is present in several proteins involved in redox reactions, including the C-terminal of the respiratory proteins succinate dehydrogenase (SQR) in bacteria/mitochondria, and fumarate reductase (QFR) in bacteria. SQR is analogous to the mitochondrial respiratory complex II, and is involved in the electron transport pathway from succinate as a donor to the acceptor ubiquinone. SQR helps prevent the formation of reactive oxygen species and is used during aerobic respiration, whereas QFR does not and, consequently, is used to catalyse the final step of anaerobic respiration using the acceptor fumarate [[cite:PUB00013184]].

The α-helical ferredoxin domain is also present in the N-terminal of the cytosolic protein dihydropyrimidine dehydrogenase, (DPD) which catalyses the NADPH-dependent, rate-limiting step in pyrimidine degradation, converting pyrimidines to 5,6-dihydro compounds [[cite:PUB00013185]]. DPD catalysis involves electron transfer from NADPH to the substrate via the Fe4-S4 centre and FAD. In mammals, this pathway produces the neurotransmitter beta-alanine."	INTERPRO
IPR011803	Adenylylsulphate reductase, alpha subunit	Adenylylsulphate (APS) reductase catalyses reversibly the two-electron reduction of APS to sulphite and AMP during dissimilatory sulphate reduction or sulphur oxidation. Found in several bacterial lineages and in Archaeoglobales, APS reductase is a heterodimer composed of an alpha subunit containing a noncovalently bound FAD, and a beta subunit containing two [4Fe-4S] clusters. The alpha subunit of APS reductase shares a common evolutionary origin with fumarate reductase/succinate dehydrogenase flavoproteins [[cite:PUB00017742]].	INTERPRO
PIRSF000180	Fumarate reductase, subunit C (membrane anchor)	"This group represents one of the four subunits (membrane subunit C) of the fumarate reductase from the organisms that have both (distinct) fumarate reductase and succinate dehydrogenase.Membrane-bound succinate dehydrogenases (succinate:quinone reductases, SQR) and fumarate reductases (quinol:fumarate reductases, QFR) couple the oxidation of succinate to fumarate with the reduction of quinone to quinol and also catalyse the reverse reaction [[cite:PUB00015643]]. SQR (respiratory complex II) is involved in aerobic metabolism as part of the citric acid cycle and of the aerobic respiratory chain. QFR is involved in anaerobic respiration with fumarate as the terminal electron acceptor, and is part of an electron transport chain catalysing the oxidation of various donor substrates by fumarate. QFR and SQR complexes are collectively referred to as succinate:quinone oxidoreductases (&lt;dbxref db=""EC"" id=""1.3.5.1""/&gt;) and have similar subunit compositions and structures [[cite:PUB00015643], [cite:PUB00015761], [cite:PUB00015752], [cite:PUB00015715], [cite:PUB00015792]].Some bacteria have two distinct enzyme complexes where fumarate reductase is used during anaerobic growth and succinate dehydrogenase during aerobic growth [[cite:PUB00015147]]. The fumarate reductase enzyme complex allows Escherichia coli and some other bacteria to grow anaerobically with fumarate as a terminal electron acceptor for oxidative phosphorylation when the preferred compounds oxygen and nitrate are not available. However, under certain conditions, one enzyme can functionally replace the other and support bacterial growth [[cite:PUB00015757]]. &lt;dbxref db=""PIRSF"" id=""PIRSF000180""/&gt; and &lt;dbxref db=""PIRSF"" id=""PIRSF000179""/&gt; represent membrane subunits of the QFR complex from the organisms with two distinct (QFR and SQR) enzymes.Both complexes consist of two main components: a hydrophilic, membrane-extrinsic component composed of two subunits (FAD-binding flavoprotein and an iron-sulphur protein) and a hydrophobic integral membrane component composed of one or two subunits (membrane protein and/or cytochrome). The membrane anchor component is more variable and may differ in the number of subunits and the number of haem groups that it binds, if any [[cite:PUB00015761], [cite:PUB00015792]]. In Escherichia coli fumarate reductase, subunits FrdA (FAD-containing catalytic subunit, or flavoprotein, &lt;dbxref db=""PIRSF"" id=""PIRSF000171""/&gt;) and FrdB ([Fe-S]-cluster-containing electron transfer subunit, &lt;dbxref db=""PIRSF"" id=""PIRSF000176""/&gt;) form a hydrophilic catalytic component, while FrdC (&lt;dbxref db=""PIRSF"" id=""PIRSF000180""/&gt;) and FrdD (&lt;dbxref db=""PIRSF"" id=""PIRSF000179""/&gt;) constitute a transmembrane anchor [[cite:PUB00015659], [cite:PUB00015147]]. FrdC and FrdD anchor the catalytic subunits to the membrane and are required for the enzyme to interact with quinones [[cite:PUB00015812], [cite:PUB00015147]]. The genes encoding the four QFR subunits in Escherichia coli are organized in the &lt;i&gt;frd&lt;/i&gt; operon. FrdA and FrdB are homologous with the corresponding subunits of succinate dehydrogenase (encoded by the &lt;i&gt;sdh&lt;/i&gt; genes). Generally, SQRs and QFRs can be divided into three functional subclasses based on the quinone substrate and the in vivo function of the enzyme [[cite:PUB00015792], [cite:PUB00015643]]. Subclass 1 contains enzymes that oxidize succinate and reduce a high-potential quinone (e.g. ubiquinone, caldariella quinone). The SQRs from mammalian mitochondria (respiratory complex II) and many prokaryotes belong to this group. Subclass 2 includes enzymes that catalyse oxidation of a low-potential quinol (e.g. menaquinol, rhodoquinol) and reduction of fumarate. All QFRs studied so far belong to this subclass. Subclass 3 includes enzymes that catalyse oxidation of succinate and reduction of a low-potential quinone (e.g. menaquinone, thermoplasma quinone), which is an energetically unfavourable reaction. Subclass 3 enzymes are found in Gram-positive bacteria and archaea [[cite:PUB00015792], [cite:PUB00015643]].No"	PIRSF
PIRSF000179	Fumarate reductase, subunit D (membrane anchor)	"This group represents one of the four subunits (membrane subunit D) of fumarate reductase from organisms that have both (distinct) fumarate reductase and succinate dehydrogenase.Membrane-bound succinate dehydrogenases (succinate:quinone reductases, SQR) and fumarate reductases (quinol:fumarate reductases, QFR) couple the oxidation of succinate to fumarate with the reduction of quinone to quinol and also catalyse the reverse reaction [[cite:PUB00015643]]. SQR (respiratory complex II) is involved in aerobic metabolism as part of the citric acid cycle and of the aerobic respiratory chain. QFR is involved in anaerobic respiration with fumarate as the terminal electron acceptor, and is part of an electron transport chain catalysing the oxidation of various donor substrates by fumarate. QFR and SQR complexes are collectively referred to as succinate:quinone oxidoreductases (&lt;dbxref db=""EC"" id=""1.3.5.1""/&gt;) and have similar subunit compositions and structures [[cite:PUB00015643], [cite:PUB00015761], [cite:PUB00015752], [cite:PUB00015715], [cite:PUB00015792]].Some bacteria have two distinct enzyme complexes where fumarate reductase is used during anaerobic growth and succinate dehydrogenase during aerobic growth [[cite:PUB00015147]]. The fumarate reductase enzyme complex allows Escherichia coli and some other bacteria to grow anaerobically with fumarate as a terminal electron acceptor for oxidative phosphorylation when the preferred compounds oxygen and nitrate are not available. However, under certain conditions, one enzyme can functionally replace the other and support bacterial growth [[cite:PUB00015757]]. &lt;dbxref db=""PIRSF"" id=""PIRSF000180""/&gt; and &lt;dbxref db=""PIRSF"" id=""PIRSF000179""/&gt; represent membrane subunits of the QFR complex from the organisms with two distinct (QFR and SQR) enzymes.Both complexes consist of two main components: a hydrophilic, membrane-extrinsic component composed of two subunits (FAD-binding flavoprotein and an iron-sulphur protein) and a hydrophobic integral membrane component composed of one or two subunits (membrane protein and/or cytochrome). The membrane anchor component is more variable and may differ in the number of subunits and the number of haem groups that it binds, if any [[cite:PUB00015761], [cite:PUB00015792]]. In Escherichia coli fumarate reductase, subunits FrdA (FAD-containing catalytic subunit, or flavoprotein, &lt;dbxref db=""PIRSF"" id=""PIRSF000171""/&gt;) and FrdB ([Fe-S]-cluster-containing electron transfer subunit, &lt;dbxref db=""PIRSF"" id=""PIRSF000176""/&gt;) form a hydrophilic catalytic component, while FrdC (&lt;dbxref db=""PIRSF"" id=""PIRSF000180""/&gt;) and FrdD (&lt;dbxref db=""PIRSF"" id=""PIRSF000179""/&gt;) constitute a transmembrane anchor [[cite:PUB00015659], [cite:PUB00015147]]. FrdC and FrdD anchor the catalytic subunits to the membrane and are required for the enzyme to interact with quinones [[cite:PUB00015812], [cite:PUB00015147]]. The genes encoding the four QFR subunits in Escherichia coli are organized in the &lt;i&gt;frd&lt;/i&gt; operon. FrdA and FrdB are homologous with the corresponding subunits of succinate dehydrogenase (encoded by the &lt;i&gt;sdh&lt;/i&gt; genes). Generally, SQRs and QFRs can be divided into three functional subclasses based on the quinone substrate and the in vivo function of the enzyme [[cite:PUB00015792], [cite:PUB00015643]]. Subclass 1 contains enzymes that oxidize succinate and reduce a high-potential quinone (e.g. ubiquinone, caldariella quinone). The SQRs from mammalian mitochondria (respiratory complex II) and many prokaryotes belong to this group. Subclass 2 includes enzymes that catalyse oxidation of a low-potential quinol (e.g. menaquinol, rhodoquinol) and reduction of fumarate. All QFRs studied so far belong to this subclass. Subclass 3 includes enzymes that catalyse oxidation of succinate and reduction of a low-potential quinone (e.g. menaquinone, thermoplasma quinone), which is an energetically unfavourable reaction. Subclass 3 enzymes are found in Gram-positive bacteria and archaea [[cite:PUB00015792], [cite:PUB00015643]].Nomenclatu"	PIRSF
IPR010960	Flavocytochrome c	This entry describes a family of redox proteins related to the succinate dehydrogenases and fumarate reductases (FRDs) of Escherichia coli, mitochondria, and other well-characterised systems. A member of this family from Shewanella frigidimarina (strain NCIMB 400) is characterised as a water-soluble periplasmic protein with four haem groups, a non-covalently bound FAD, and essentially unidirectional fumarate reductase activity. At least seven distinct members of this family are found in Shewanella oneidensis, a species able to use a wide variety of pathways for respiration, whose physiological reductant is unknown. Proteins with the FRD-like domain architecture are widely distributed among various bacteria that comprise a new type of water-soluble NADH:fumarate oxidoreductases. NADH:fumarate oxidoreductase (or FRD) from Klebsiella pneumoniae catalyses the anaerobic reduction of fumarate to succinate using NADH as the inherent electron donor [[cite:PUB00097229]]. This entry includes Urocanate reductase (urdA) from Shewanella oneidensis, which catalyses the two-electron reduction of urocanate to dihydrourocanate and contains a FAD-binding domain homologous to the FAD-binding domains of succinate dehydrogenase and periplasmic fumarate reductase [[cite:PUB00097228]].	INTERPRO
TIGR02061	adenylyl-sulfate reductase subunit alpha	During dissimilatory sulfate reduction or sulfur oxidation, adenylylsulfate (APS) reductase catalyzes reversibly the two-electron reduction of APS to sulfite and AMP [1]. Found in several bacterial lineages and in Archaeoglobales, APS reductase is a heterodimer composed of an alpha subunit containing a noncovalently bound FAD, and a beta subunit containing two [4Fe-4S] clusters [1]. Described by this model is the alpha subunit of APS reductase, sharing common evolutionary origin with fumarate reductase/succinate dehydrogenase flavoproteins.	NCBIFAM
TIGR00551	L-aspartate oxidase	L-aspartate oxidase is the B protein, NadB, of the quinolinate synthetase complex. Quinolinate synthetase makes a precursor of the pyridine nucleotide portion of NAD. This model identifies proteins that cluster as L-aspartate oxidase (a flavoprotein difficult to separate from the set of closely related flavoprotein subunits of succinate dehydrogenase and fumarate reductase) by both UPGMA and neighbor-joining trees. The most distant protein accepted as an L-aspartate oxidase (NadB), that from Pyrococcus horikoshii, not only clusters with other NadB but is just one gene away from NadA.	NCBIFAM
cd08190	Hydroxyacid-oxoacid transhydrogenase (HOT) involved in gamma-hydroxybutyrate metabolism	This family contains hydroxyacid-oxoacid transhydrogenase (HOT), also known as D-2-hydroxyglutarate transhydrogenase. It catalyzes the conversion of gamma-hydroxybutyrate (GHB) to succinic semialdehyde (SSA), coupled to the stoichiometric conversion of alpha-ketoglutarate to D-2-hydroxyglutarate in gamma-Hydroxybutyrate catabolism. Unlike many other alcohols, which are oxidized by NAD-linked dehydrogenases, gamma-hydroxybutyrate is metabolized to succinate semialdehyde by hydroxyacid-oxoacid transhydrogenase which does not require free NAD or NADP; instead, it uses alpha-ketoglutarate as an acceptor, converting it to d-2-hydroxyglutarate. Alpha-ketoglutarate serves as an intermediate acceptor to regenerate NAD(P) required for the oxidation of GHB. HOT also catalyzes the reversible oxidation of a hydroxyacid obligatorily coupled to the reduction of an oxoacid, and requires no cofactor. In mammals, the HOT enzyme is located in mitochondria, and is expressed with an N-terminal mitochondrial targeting sequence. HOT enzyme is member of the metal-containing alcohol dehydrogenase family. It typically contains an iron although other metal ions may be used. [[cite:PUB00092738], [cite:PUB00092739], [cite:PUB00092740], [cite:PUB00092741], [cite:PUB00092742], [cite:PUB00092743], [cite:PUB00092744], [cite:PUB00092745], [cite:PUB00092746]]	CDD
IPR009152	Cytochrome bc1 complex, cytochrome c subunit	"Quinol-cytochrome c reductases (also called the cytochrome bc1 complex) constitute a large family of enzymes which transfer electrons from quinols to cytochrome c, translocating protons across membranes in the process. They function in bacterial and mitochondrial repiratory chains, and also the photosythetic electron transfer chains of bacteria and plastids. These enzymes share a common functional core consisting of cytochrome b, a Reiske Fe-S protein, and cytochrome c.

Actinobacteria such as Mycobacteria or Corynebacteria possess a branched aerobic respiratory chain in which electrons flow from NADH dehydrogenase and succinate dehydrogenase complexes into the menaquinone-menaquinol pool, from where they are transferred either to an aa3-type cytochrome c oxidase via the cytochrome bc1 complex, or to the cytochrome bd-type menaquinol oxidase; the latter important for microaerobic respiration [[cite:PUB00081475]]. In these bacteria the aa3-type cytochrome c oxidase and the cytochrome bc1 complex form a supercomplex [[cite:PUB00035558]]. This entry represents the cytochrome c subunit QcrC of the bc1 complex [[cite:PUB00035558], [cite:PUB00035559]]."	INTERPRO
IPR042157	Hydroxyacid-oxoacid transhydrogenase	Hydroxyacid-oxoacid transhydrogenase (HOT or ADHFe1), also known as D-2-hydroxyglutarate transhydrogenase, catalyzes the conversion of gamma-hydroxybutyrate (GHB) to succinic semialdehyde (SSA), coupled to the stoichiometric conversion of alpha-ketoglutarate to D-2-hydroxyglutarate in gamma-Hydroxybutyrate catabolism [[cite:PUB00092738], [cite:PUB00092740]]. Unlike many other alcohols, which are oxidized by NAD-linked dehydrogenases, gamma-hydroxybutyrate is metabolized to succinate semialdehyde by hydroxyacid-oxoacid transhydrogenase which does not require free NAD or NADP, but instead using alpha-ketoglutarate as an acceptor, converting it to d-2-hydroxyglutarate. Alpha-ketoglutarate serves as an intermediate acceptor to regenerate NAD(P) required for the oxidation of GHB. HOT also catalyzes the reversible oxidation of a hydroxyacid obligatorily coupled to the reduction of an oxoacid, and requires no cofactor. In mammals, the HOT enzyme is located in mitochondria, and is expressed with an N-terminal mitochondrial targeting sequence. HOT enzyme is member of the metal-containing alcohol dehydrogenase family. They typically contain an iron although other metal ions may be used [[cite:PUB00092741], [cite:PUB00092738]].	INTERPRO
